month_start,month_end,rank,index_id,symbol,monthly_change_percent,three_month_cumulative_return
2019-04-01,2019-04-30,1,7,BANKBEES,-2.261405960522922,10.665422288723954
2019-04-01,2019-04-30,2,3,NIFTYBEES,1.0869887202703286,10.5847003277505
2019-04-01,2019-04-30,3,10,JUNIORBEES,-1.9555413723717094,5.294570916065923
2019-05-01,2019-05-31,1,7,BANKBEES,5.6656818144460965,16.253072637846554
2019-05-01,2019-05-31,2,8,PSUBNKBEES,6.34070882301888,14.309462064891438
2019-05-01,2019-05-31,3,3,NIFTYBEES,1.4926243270408617,10.147745631649931
2019-06-01,2019-06-30,1,16,INFRABEES,6.975225269937802,6.975225269937802
2019-06-01,2019-06-30,2,2,GOLDBEES,5.628566870304459,6.717092049929385
2019-06-01,2019-06-30,3,13,MID150BEES,5.6119883009173,5.6119883009173
2019-07-01,2019-07-31,1,2,GOLDBEES,3.618263381852983,10.229578617340806
2019-07-01,2019-07-31,2,31,LIQUIDBEES,0.30424987607789217,0.9456605978946641
2019-07-01,2019-07-31,3,16,INFRABEES,-7.913770491341905,-0.5446962172090151
2019-08-01,2019-08-31,1,2,GOLDBEES,10.97995403524908,19.087800535767254
2019-08-01,2019-08-31,2,31,LIQUIDBEES,0.27968109928747875,0.8895163370844767
2019-08-01,2019-08-31,3,16,INFRABEES,-1.3326553152083915,-2.9818185410435687
2019-09-01,2019-09-30,1,2,GOLDBEES,-2.4467807992834585,11.288306867594484
2019-09-01,2019-09-30,2,31,LIQUIDBEES,0.2836460455589773,0.8700866610703495
2019-09-01,2019-09-30,3,10,JUNIORBEES,4.474776296357833,0.19650415362662604
2019-10-01,2019-10-31,1,10,JUNIORBEES,5.223963869404204,11.115281407580206
2019-10-01,2019-10-31,2,2,GOLDBEES,4.365739727325776,8.939871612931324
2019-10-01,2019-10-31,3,16,INFRABEES,7.195495674262132,8.613379585784847
2019-11-01,2019-11-30,1,7,BANKBEES,5.325011305457824,16.136823772722327
2019-11-01,2019-11-30,2,13,MID150BEES,2.7548222138399026,11.050790791440807
2019-11-01,2019-11-30,3,16,INFRABEES,1.0838285067316422,10.41064498512109
2019-12-01,2019-12-31,1,8,PSUBNKBEES,-5.3190015363095515,14.50193755060781
2019-12-01,2019-12-31,2,7,BANKBEES,1.0420554309531196,12.029748590986387
2019-12-01,2019-12-31,3,13,MID150BEES,-0.14193368996130618,9.097172115799063
2020-01-01,2020-01-31,1,13,MID150BEES,5.015727229465682,8.232056241162557
2020-01-01,2020-01-31,2,2,GOLDBEES,4.4250379193140965,4.944407874838645
2020-01-01,2020-01-31,3,7,BANKBEES,-3.475375025724894,2.508533263810896
2020-02-01,2020-02-29,1,2,GOLDBEES,4.181767618249504,11.84101332218461
2020-02-01,2020-02-29,2,31,LIQUIDBEES,0.19453582790604929,0.7063937829536208
2020-02-01,2020-02-29,3,13,MID150BEES,-6.318312865484718,-1.324712434330928
2020-03-01,2020-03-31,1,2,GOLDBEES,2.247792819365556,11.237265740374468
2020-03-01,2020-03-31,2,31,LIQUIDBEES,0.1786609447866132,0.6233558823469464
2020-03-01,2020-03-31,3,10,JUNIORBEES,-21.260521263763707,-25.77249146972711
2020-04-01,2020-04-30,1,2,GOLDBEES,11.323216072962866,18.678564155138115
2020-04-01,2020-04-30,2,31,LIQUIDBEES,0.14871612587552557,0.5228159787756095
2020-04-01,2020-04-30,3,10,JUNIORBEES,14.542462760341271,-14.988291392682079
2020-05-01,2020-05-31,1,2,GOLDBEES,-3.711529310979823,10.694040047832576
2020-05-01,2020-05-31,2,31,LIQUIDBEES,0.0,0.3115771141710252
2020-05-01,2020-05-31,3,16,INFRABEES,2.2278163467833534,-4.292595433005168
2020-06-01,2020-06-30,1,16,INFRABEES,5.160579416897078,26.065379661512278
2020-06-01,2020-06-30,2,10,JUNIORBEES,5.771947867005511,22.93866960412489
2020-06-01,2020-06-30,3,3,NIFTYBEES,4.884120440099608,22.574144950642896
2020-07-01,2020-07-31,1,3,NIFTYBEES,6.286019155249314,13.284696004366433
2020-07-01,2020-07-31,2,13,MID150BEES,5.068048009713815,13.284412303138717
2020-07-01,2020-07-31,3,16,INFRABEES,3.750003912510016,13.209533976408618
2020-08-01,2020-08-31,1,8,PSUBNKBEES,8.457065754028859,24.53669030468799
2020-08-01,2020-08-31,2,13,MID150BEES,10.141477353558404,20.71736263811442
2020-08-01,2020-08-31,3,7,BANKBEES,9.949978427325789,16.070743415026506
2020-09-01,2020-09-30,1,13,MID150BEES,1.13335768674781,14.060582548551725
2020-09-01,2020-09-30,2,3,NIFTYBEES,-1.8174385533943622,6.984836697265689
2020-09-01,2020-09-30,3,2,GOLDBEES,-2.815659492025974,4.5927995966391295
2020-10-01,2020-10-31,1,6,ITBEES,4.75247053571378,16.391636370808712
2020-10-01,2020-10-31,2,13,MID150BEES,-1.0188652320172358,10.942557302385412
2020-10-01,2020-10-31,3,7,BANKBEES,7.572297471826557,10.445635215288005
2020-11-01,2020-11-30,1,7,BANKBEES,23.440683603912387,23.785316629416222
2020-11-01,2020-11-30,2,6,ITBEES,3.969755003049414,22.83640528996918
2020-11-01,2020-11-30,3,13,MID150BEES,14.165004976864495,15.370273767440054
2020-12-01,2020-12-31,1,7,BANKBEES,4.712292093069902,40.15466413442576
2020-12-01,2020-12-31,2,8,PSUBNKBEES,8.786854864171687,35.045745830694955
2020-12-01,2020-12-31,3,3,NIFTYBEES,6.638539583510028,22.580385310457572
2021-01-01,2021-01-31,1,8,PSUBNKBEES,0.1508330194375038,39.69144289316694
2021-01-01,2021-01-31,2,7,BANKBEES,-2.1010669428119155,22.760161341880323
2021-01-01,2021-01-31,3,13,MID150BEES,-0.7341096766482914,22.09979071124083
2021-02-01,2021-02-28,1,8,PSUBNKBEES,22.83574622892556,53.688525276668855
2021-02-01,2021-02-28,2,16,INFRABEES,6.800882576705831,20.669948318006192
2021-02-01,2021-02-28,3,13,MID150BEES,7.6566772320421554,18.826545488893178
2021-03-01,2021-03-31,1,8,PSUBNKBEES,-8.856370034164089,23.34548940884817
2021-03-01,2021-03-31,2,13,MID150BEES,1.7590485430042446,15.683562930029021
2021-03-01,2021-03-31,3,16,INFRABEES,-1.8229137582530461,12.267722548838647
2021-04-01,2021-04-30,1,13,MID150BEES,-0.44324720228040543,15.429929489781124
2021-04-01,2021-04-30,2,8,PSUBNKBEES,-6.452960511531518,12.801200940230952
2021-04-01,2021-04-30,3,16,INFRABEES,-2.0798987376101015,10.188282446893707
2021-05-01,2021-05-31,1,2,GOLDBEES,4.927321981969706,7.768217761295901
2021-05-01,2021-05-31,2,10,JUNIORBEES,8.028215483889232,6.942176719857943
2021-05-01,2021-05-31,3,6,ITBEES,5.5491274927649386,6.908659221058795
2021-06-01,2021-06-30,1,8,PSUBNKBEES,4.7872349676721795,14.82098000873156
2021-06-01,2021-06-30,2,6,ITBEES,7.905282389731975,12.537998414407728
2021-06-01,2021-06-30,3,13,MID150BEES,4.952614640149991,11.340538231102196
2021-07-01,2021-07-31,1,6,ITBEES,5.3953179152853705,19.691709259218154
2021-07-01,2021-07-31,2,8,PSUBNKBEES,-3.271536208805239,18.42457242326911
2021-07-01,2021-07-31,3,13,MID150BEES,3.3890053893987875,15.615165006685766
2021-08-01,2021-08-31,1,6,ITBEES,12.813913451444437,28.398679882749434
